iter	Passed	Remaining
167	240	1192
168	241	1186
169	241	1180
170	242	1174
171	242	1168
172	246	1176
173	247	1174
174	247	1168
175	248	1163
176	249	1157
177	249	1152
178	250	1147
179	250	1141
180	251	1137
181	251	1131
182	252	1126
183	252	1121
184	253	1116
185	253	1111
186	254	1106
187	254	1101
188	255	1096
189	255	1091
190	256	1086
191	257	1081
192	257	1076
193	258	1072
194	258	1067
195	259	1062
196	259	1058
197	260	1053
198	260	1048
199	261	1044
200	261	1039
201	262	1035
202	262	1030
203	263	1026
204	263	1021
205	263	1017
206	264	1013
207	265	1009
208	265	1004
209	265	1000
210	266	996
211	266	992
212	267	988
213	267	984
214	268	980
215	268	976
216	269	972
217	269	968
218	270	964
219	271	962
220	274	968
221	275	964
222	275	961
223	276	957
224	276	954
225	277	950
226	278	947
227	278	943
228	279	940
229	279	936
230	280	933
231	280	929
232	281	925
233	281	922
234	282	918
235	282	915
236	283	912
237	283	908
238	284	905
239	285	902
240	285	899
241	286	896
242	286	892
243	287	889
244	287	886
245	288	883
246	288	879
247	289	876
248	289	873
249	290	870
250	290	867
251	291	864
252	291	860
253	292	857
254	292	854
255	293	851
256	293	848
257	294	845
258	294	842
259	294	839
260	295	836
261	296	833
262	296	830
263	297	828
264	297	825
265	297	822
266	298	819
267	298	816
268	299	813
269	300	813
270	301	811
271	302	809
272	303	807
273	303	804
274	304	802
275	304	799
276	305	797
277	306	795
278	306	793
279	307	791
280	308	788
281	308	786
282	309	783
283	309	780
284	310	778
285	310	775
286	311	773
287	311	770
288	312	768
289	312	765
290	313	763
291	313	761
292	314	758
293	315	756
294	315	754
295	316	751
296	316	749
297	317	746
298	317	744
299	317	741
300	318	739
301	318	737
302	319	734
303	319	732
304	320	730
305	320	727
306	321	725
307	321	723
308	322	720
309	322	718
310	323	716
311	323	714
312	324	711
313	324	709
314	325	707
315	325	705
316	326	702
317	326	700
318	327	698
319	327	696
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	689
326	333	687
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	663
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	646
348	345	644
349	345	642
350	346	640
351	346	638
352	347	636
353	347	634
354	348	632
355	348	631
356	349	629
357	349	627
358	350	625
359	350	623
360	351	621
361	351	620
362	352	618
363	352	616
364	353	614
365	353	612
366	354	611
367	355	610
368	355	608
369	356	606
370	357	606
371	358	605
372	359	603
373	359	602
374	360	600
375	360	598
376	361	596
377	361	595
378	362	593
379	362	591
380	363	590
381	363	588
382	364	587
383	365	585
384	365	584
385	366	582
386	366	580
387	367	579
388	367	577
389	368	576
390	368	574
391	369	573
392	370	571
393	370	570
394	371	568
395	371	567
396	372	565
397	372	564
398	373	562
399	374	561
400	374	559
401	375	557
402	375	556
403	376	554
404	376	553
405	377	551
406	377	550
407	378	548
408	378	546
409	378	545
410	379	543
411	379	542
412	380	540
413	380	539
414	381	537
415	381	536
416	382	534
417	382	533
418	383	532
419	384	530
420	385	529
421	385	528
422	386	527
423	387	526
424	387	524
425	388	523
426	388	521
427	389	520
428	390	519
429	390	517
430	391	516
431	391	514
432	392	513
433	392	512
434	393	510
435	393	509
436	394	508
437	394	506
438	395	505
439	395	503
440	396	502
441	397	501
442	397	499
443	398	498
444	398	497
445	399	495
446	399	494
447	400	493
448	400	491
449	401	490
450	401	489
451	402	487
452	402	486
453	403	484
454	403	483
455	404	482
456	404	480
457	405	479
458	405	478
459	406	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	468
466	409	467
467	410	466
468	410	465
469	411	464
470	412	463
471	413	462
472	413	461
473	414	459
474	414	458
475	415	457
476	415	456
477	416	454
478	417	453
479	417	452
480	418	451
481	418	449
482	419	448
483	419	447
484	420	446
485	420	445
486	421	443
487	421	442
488	422	441
489	422	440
490	423	438
491	424	437
492	424	436
493	425	435
494	425	434
495	426	433
496	426	431
497	427	430
498	427	429
499	428	428
500	428	426
501	429	425
502	429	424
503	430	423
504	430	422
505	431	420
506	431	419
507	432	418
508	432	417
509	433	416
510	433	414
511	434	413
512	434	412
513	435	411
514	435	410
515	436	409
516	436	407
517	437	406
518	437	405
519	438	404
520	439	403
521	442	405
522	443	404
523	443	403
524	444	402
525	445	401
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	391
535	450	389
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	455	379
546	456	378
547	457	377
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	365
558	462	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	354
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	475	349
576	475	348
577	476	347
578	476	346
579	477	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	334
591	483	333
592	484	332
593	484	331
594	485	330
595	485	329
596	486	328
597	486	327
598	487	326
599	487	325
600	488	324
601	488	323
602	489	322
603	489	321
604	490	320
605	490	319
606	491	318
607	492	317
608	492	316
609	493	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	497	310
616	499	310
617	500	309
618	500	308
619	501	307
620	502	306
621	502	305
622	503	304
623	503	303
624	504	302
625	504	301
626	505	300
627	505	299
628	506	298
629	507	297
630	507	296
631	508	295
632	508	294
633	509	294
634	509	293
635	510	292
636	510	291
637	511	290
638	511	289
639	512	288
640	513	287
641	513	286
642	514	285
643	514	284
644	515	283
645	515	282
646	516	281
647	517	280
648	517	279
649	518	278
650	518	278
651	519	277
652	519	276
653	520	275
654	520	274
655	521	273
656	521	272
657	522	271
658	522	270
659	524	269
660	527	270
661	528	269
662	528	268
663	529	267
664	529	266
665	530	265
666	530	265
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	535	258
674	535	257
675	536	256
676	536	256
677	537	255
678	538	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	541	248
686	542	247
687	542	246
688	543	245
689	544	244
690	544	243
691	545	242
692	545	241
693	546	240
694	546	239
695	547	238
696	547	238
697	548	237
698	548	236
699	549	235
700	549	234
701	550	233
702	551	232
703	553	232
704	554	232
705	555	231
706	556	230
707	556	229
708	557	228
709	558	227
710	558	227
711	559	226
712	559	225
713	560	224
714	560	223
715	561	222
716	561	221
717	562	220
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	565	215
724	566	214
725	566	213
726	567	213
727	567	212
728	568	211
729	568	210
730	569	209
731	570	208
732	570	207
733	570	206
734	571	206
735	571	205
736	572	204
737	573	203
738	573	202
739	574	201
740	574	200
741	574	199
742	575	199
743	576	198
744	576	197
745	577	196
746	577	195
747	578	194
748	578	193
749	579	193
750	579	192
751	581	191
752	583	191
753	584	190
754	584	189
755	585	188
756	585	188
757	586	187
758	586	186
759	587	185
760	588	184
761	588	183
762	589	183
763	590	182
764	590	181
765	591	180
766	591	179
767	592	178
768	592	178
769	593	177
770	593	176
771	594	175
772	595	174
773	595	173
774	596	173
775	596	172
776	597	171
777	597	170
778	598	169
779	598	168
780	599	168
781	599	167
782	600	166
783	600	165
784	601	164
785	601	163
786	602	162
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	157
793	605	157
794	606	156
795	606	155
796	607	154
797	608	153
798	610	153
799	610	152
800	611	151
801	612	151
802	612	150
803	613	149
804	613	148
805	614	147
806	614	147
807	615	146
808	615	145
809	616	144
810	616	143
811	617	142
812	617	142
813	618	141
814	618	140
815	619	139
816	619	138
817	620	138
818	621	137
819	621	136
820	622	135
821	622	134
822	623	134
823	623	133
824	624	132
825	624	131
826	625	130
827	625	129
828	626	129
829	626	128
830	627	127
831	627	126
832	628	125
833	628	125
834	629	124
835	629	123
836	630	122
837	630	121
838	631	121
839	631	120
840	632	119
841	632	118
842	633	117
843	633	117
844	634	116
845	634	115
846	635	114
847	636	114
848	639	113
849	639	112
850	640	112
851	640	111
852	641	110
853	641	109
854	642	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	645	104
861	646	103
862	646	102
863	647	101
864	647	101
865	648	100
866	648	99
867	649	98
868	649	97
869	650	97
870	650	96
871	651	95
872	651	94
873	652	94
874	652	93
875	653	92
876	653	91
877	654	90
878	654	90
879	655	89
880	655	88
881	656	87
882	656	87
883	657	86
884	657	85
885	658	84
886	658	83
887	659	83
888	659	82
889	660	81
890	660	80
891	661	80
892	661	79
893	662	78
894	662	77
895	663	77
896	664	76
897	665	75
898	665	74
899	666	74
900	667	73
901	667	72
902	668	71
903	669	71
904	669	70
905	670	69
906	670	68
907	671	68
908	671	67
909	672	66
910	672	65
911	673	64
912	673	64
913	674	63
914	674	62
915	675	61
916	675	61
917	676	60
918	677	59
919	677	58
920	678	58
921	678	57
922	679	56
923	679	55
924	680	55
925	680	54
926	681	53
927	681	52
928	682	52
929	682	51
930	683	50
931	683	49
932	684	49
933	684	48
934	685	47
935	685	46
936	686	46
937	686	45
938	687	44
939	687	43
940	688	43
941	688	42
942	689	41
943	689	40
944	690	40
945	690	39
946	691	38
947	691	37
948	696	37
949	696	36
950	697	35
951	697	35
952	698	34
953	699	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	702	28
961	703	27
962	703	27
963	704	26
964	704	25
965	705	24
966	706	24
967	706	23
968	707	22
969	707	21
970	708	21
971	708	20
972	709	19
973	709	18
974	710	18
975	710	17
976	711	16
977	711	16
978	712	15
979	712	14
980	713	13
981	713	13
982	714	12
983	714	11
984	715	10
985	715	10
986	716	9
987	716	8
988	717	7
989	717	7
990	718	6
991	718	5
992	719	5
993	719	4
994	720	3
995	721	2
996	724	2
997	725	1
998	725	0
999	726	0
